Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,NY,usa,ET,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2024-08-13 21:00:00,2024-08-13 21:00:00,21802.4,0.0,0.0,113.1,21915.4,20936.7,19303.0,6937.1,3856.5,0.0397,0.065,0.6,0.51,233.1,8.6,1.35,28.7,857.0,0.3,233.7,54.3,288.1,289.9,12.5,1.87,32.9,1085.4,0.32,290.7,65.3,356.1,288.1,5.7,0.59,33.9,1490.5,0.13,288.4,78.3,366.8,608.4,16.7,2.66,75.3,2392.7,0.71,609.6,146.8,756.4,47.71,0.0,5.12,52.82,51.13,0.0,5.47,56.6,18834.8,2612.4,164.8,229.7,0.0,1792.6,360.3,0.0,0.0,0.0,4787.0,0.0,531.3,0.0,3353.4,2920.5,1827.3,255.6,0.0,0.0,2576.9,35.5
2024-08-13 22:00:00,2024-08-13 22:00:00,20561.2,0.0,0.0,113.4,20674.6,19775.2,18158.6,6937.1,3901.1,0.0382,0.0611,0.61,0.53,227.6,8.6,1.36,28.1,822.6,0.3,228.2,52.7,280.8,273.4,11.2,1.68,31.9,1035.6,0.31,274.2,62.9,337.1,307.4,7.2,0.81,35.1,1554.6,0.14,307.8,81.5,389.3,537.5,13.8,2.08,65.9,2254.8,0.55,538.5,133.3,671.7,42.23,0.0,5.14,47.37,45.02,0.0,5.47,50.49,17638.5,2515.9,0.0,229.7,0.0,1792.6,360.3,0.0,0.0,0.0,4355.8,0.0,382.4,0.0,3353.4,2920.5,1727.9,0.0,0.0,0.0,2483.0,32.9
2024-08-13 23:00:00,2024-08-13 23:00:00,19057.8,0.0,0.0,109.4,19167.2,18361.4,16932.4,6427.6,4143.4,0.0365,0.0566,0.62,0.54,214.7,7.9,1.25,27.0,779.4,0.29,215.3,50.3,265.6,259.8,10.1,1.53,31.1,989.4,0.31,260.5,60.7,321.2,318.1,9.9,1.21,34.0,1538.2,0.14,318.7,79.9,398.6,521.3,13.4,2.01,63.9,2191.0,0.53,522.3,129.3,651.6,35.57,0.0,5.16,40.73,37.75,0.0,5.47,43.22,16882.9,2234.8,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,4300.1,0.0,159.1,0.0,3353.4,2920.5,1605.4,0.0,0.0,0.0,2210.0,24.8
2024-08-14 00:00:00,2024-08-14 00:00:00,17666.0,0.0,219.9,111.9,17997.9,17046.2,15964.9,6694.8,4075.6,0.0351,0.0524,0.62,0.54,210.4,7.7,1.19,26.4,792.2,0.27,210.9,50.0,260.9,255.1,10.0,1.48,30.4,999.7,0.29,255.8,60.3,316.1,305.7,7.3,0.82,34.7,1545.8,0.14,306.2,80.8,387.0,519.2,13.1,1.95,63.5,2210.0,0.51,520.1,129.5,649.7,34.41,0.0,5.18,39.59,36.4,0.0,5.47,41.87,15378.6,2033.0,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,4147.8,0.0,159.1,0.0,2550.3,2920.5,1258.3,0.0,0.0,0.0,2008.1,24.9
2024-08-14 01:00:00,2024-08-14 01:00:00,16684.7,0.0,1178.2,111.2,17974.2,16115.2,16062.0,6937.1,3588.5,0.0341,0.0494,0.64,0.55,196.3,7.3,1.11,24.6,750.6,0.25,196.8,47.0,243.8,245.4,9.8,1.43,29.1,975.4,0.27,246.1,58.3,304.3,304.0,5.8,0.58,35.9,1588.3,0.13,304.3,83.2,387.5,480.4,12.3,1.84,58.9,2026.9,0.48,481.3,119.4,600.7,33.78,0.0,5.2,38.99,35.86,0.0,5.47,41.34,14625.5,1912.1,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,3744.4,0.0,159.1,0.0,2550.3,2920.5,1029.4,0.0,0.0,0.0,1891.4,20.7
2024-08-14 02:00:00,2024-08-14 02:00:00,15992.9,279.0,1178.2,95.9,17546.0,15456.9,15746.3,6060.4,2831.1,0.0335,0.0473,0.65,0.56,189.4,7.0,1.06,23.6,740.3,0.23,189.9,45.8,235.7,236.0,9.3,1.35,28.0,950.8,0.25,236.7,56.4,293.1,315.2,6.0,0.6,37.2,1646.9,0.14,315.5,86.3,401.8,944.7,97.6,14.52,44.1,2039.3,0.73,951.6,105.1,1056.7,33.52,0.0,5.21,38.74,35.57,0.0,5.47,41.05,14316.8,1799.7,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,3698.3,0.0,159.1,0.0,2550.3,2920.5,879.2,0.0,0.0,0.0,1780.3,19.3
2024-08-14 03:00:00,2024-08-14 03:00:00,15610.7,338.2,1178.2,87.9,17215.0,15092.6,15573.5,5607.3,2455.1,0.0332,0.0462,0.65,0.57,186.4,6.9,1.02,23.2,740.6,0.22,186.9,45.4,232.3,231.6,9.2,1.32,27.4,941.6,0.24,232.3,55.6,287.8,328.7,7.5,0.82,37.6,1676.7,0.14,329.1,87.6,416.8,931.7,96.4,14.34,43.3,2011.5,0.71,938.5,103.5,1041.9,33.4,0.0,5.22,38.62,35.41,0.0,5.47,40.88,14062.7,1641.5,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,3698.3,0.0,159.1,0.0,2550.3,2920.5,783.4,0.0,0.0,0.0,1619.5,21.9
2024-08-14 04:00:00,2024-08-14 04:00:00,15597.0,0.0,1178.2,79.2,16854.4,15079.6,15376.5,5101.9,2110.9,0.0332,0.0462,0.65,0.57,186.7,6.9,1.02,23.2,746.3,0.22,187.2,45.5,232.7,228.3,9.1,1.3,27.0,931.6,0.24,228.9,54.9,283.8,333.1,7.7,0.85,38.0,1696.1,0.15,333.5,88.6,422.2,1090.5,114.9,17.02,48.0,2358.1,0.79,1098.6,118.5,1217.0,33.4,0.0,5.22,38.62,35.32,0.0,5.47,40.79,13863.4,1477.9,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,10.4,3698.3,0.0,159.1,0.0,2550.3,2920.5,747.6,0.0,0.0,25.0,1423.3,19.2
2024-08-14 05:00:00,2024-08-14 05:00:00,16159.6,52.7,1178.2,66.6,17457.1,15615.7,15252.8,4701.8,1139.4,0.0337,0.0478,0.7,0.62,161.2,6.3,0.93,20.1,633.9,0.2,161.6,39.1,200.7,198.8,8.2,1.17,23.6,809.0,0.21,199.4,47.7,247.1,283.7,7.0,0.78,32.1,1432.6,0.12,284.1,74.8,358.9,390.6,7.4,0.74,46.1,2042.3,0.17,391.0,107.0,498.0,30.01,0.0,5.21,35.22,31.55,0.0,5.47,37.02,13894.7,2204.2,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,71.6,3162.6,0.0,95.5,0.0,2550.3,2920.5,651.9,0.0,0.0,907.7,1208.6,16.3
2024-08-14 06:00:00,2024-08-14 06:00:00,17105.1,1809.4,1178.2,53.4,20146.1,16514.6,16250.8,4830.1,50.0,0.0345,0.0506,0.74,0.68,140.4,5.6,0.83,17.6,545.2,0.18,140.8,33.9,174.6,168.3,6.9,0.99,20.1,682.5,0.18,168.7,40.5,209.3,221.5,5.9,0.68,24.6,1104.8,0.1,221.9,57.6,279.4,410.8,7.7,0.77,48.5,2148.1,0.18,411.3,112.6,523.8,29.48,0.0,5.19,34.67,31.05,0.0,5.47,36.52,15366.0,3895.3,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,872.4,2942.8,0.0,95.5,0.0,2550.3,2920.5,651.9,0.0,0.0,2161.9,847.7,13.3
2024-08-14 07:00:00,2024-08-14 07:00:00,18633.8,1809.4,1178.2,64.5,21685.9,17962.5,17346.5,5511.0,84.7,0.036,0.0552,0.73,0.67,142.5,5.5,0.8,17.8,566.5,0.17,142.9,34.7,177.6,170.7,6.9,0.97,20.3,704.8,0.18,171.2,41.4,212.5,215.8,6.0,0.71,23.7,1065.8,0.1,216.1,55.5,271.6,413.6,7.8,0.78,48.9,2162.5,0.18,414.0,113.3,527.4,29.78,0.0,5.17,34.94,31.52,0.0,5.47,36.99,16259.6,4339.5,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,997.5,3392.3,0.0,95.5,0.0,2550.3,2920.5,651.9,0.0,0.0,2593.2,738.2,10.6
2024-08-14 08:00:00,2024-08-14 08:00:00,20237.9,156.3,1105.0,75.3,21574.6,19474.4,17073.2,5627.3,923.8,0.0377,0.0599,0.71,0.65,146.9,5.4,0.79,18.3,596.2,0.17,147.3,36.1,183.3,178.5,7.0,0.98,21.2,748.7,0.18,178.9,43.5,222.5,165.1,3.1,0.31,19.5,863.1,0.07,165.3,45.2,210.5,427.1,8.0,0.81,50.4,2233.1,0.19,427.5,117.0,544.6,30.14,0.0,5.14,35.29,32.07,0.0,5.47,37.54,16871.1,4501.4,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,1029.9,3841.8,0.0,95.5,0.0,2550.3,2920.5,651.9,0.0,0.0,2757.1,704.6,9.8
2024-08-14 09:00:00,2024-08-14 09:00:00,21538.7,61.1,0.0,79.0,21678.8,20694.5,17146.6,5444.4,1622.9,0.0392,0.0638,0.72,0.65,141.9,5.2,0.76,17.6,579.7,0.16,142.3,34.9,177.2,175.6,6.7,0.94,20.9,741.8,0.17,176.1,43.0,219.1,146.1,3.3,0.35,16.8,747.8,0.06,146.3,39.1,185.4,382.9,7.2,0.72,45.2,2002.4,0.17,383.4,105.0,488.3,31.42,0.0,5.12,36.54,33.56,0.0,5.47,39.03,17857.3,4532.3,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,1015.8,3994.1,0.0,95.5,0.0,3353.4,2920.5,651.9,0.0,0.0,2825.8,685.0,5.7
2024-08-14 10:00:00,2024-08-14 10:00:00,22588.3,0.0,0.0,96.0,22684.3,21675.2,18402.7,6730.0,1860.9,0.0404,0.0669,0.71,0.63,151.0,5.9,0.86,18.2,609.8,0.16,151.4,36.4,187.9,192.6,8.1,1.13,21.9,799.9,0.18,193.1,45.8,238.9,137.3,2.6,0.26,16.2,717.6,0.06,137.4,37.6,175.0,1188.2,136.8,19.9,36.6,2590.5,0.59,1197.7,114.0,1311.6,34.19,0.0,5.1,39.3,36.65,0.0,5.47,42.12,17815.2,4281.6,0.0,229.7,0.0,1792.6,360.3,0.0,0.0,909.9,4129.8,0.0,95.5,0.0,3353.4,2920.5,651.9,0.0,0.0,2770.5,593.0,8.1
2024-08-14 11:00:00,2024-08-14 11:00:00,23431.6,0.0,0.0,99.4,23531.0,22460.4,19277.6,6937.1,1976.1,0.0414,0.0695,0.68,0.61,163.1,6.0,0.86,19.6,680.0,0.17,163.5,39.9,203.4,207.7,8.9,1.25,23.0,862.8,0.18,208.4,48.8,257.2,178.4,4.1,0.45,20.4,910.3,0.08,178.6,47.6,226.2,474.2,8.9,0.89,56.0,2479.8,0.21,474.7,130.0,604.7,41.61,0.0,5.09,46.7,44.73,0.0,5.47,50.2,18570.0,4253.3,0.0,229.7,0.0,1792.6,360.3,0.0,0.0,930.3,4902.1,0.0,106.2,0.0,3353.4,2920.5,651.9,0.0,0.0,2784.9,524.9,13.2
2024-08-14 12:00:00,2024-08-14 12:00:00,23944.4,0.0,0.0,104.0,24048.4,22936.3,19819.0,6937.1,2538.6,0.0421,0.0711,0.66,0.59,176.6,6.3,0.92,21.3,724.6,0.19,177.0,43.0,220.0,222.5,9.5,1.34,24.8,908.8,0.2,223.1,51.9,275.0,185.6,3.5,0.35,21.9,970.1,0.08,185.8,50.8,236.6,536.6,13.6,2.03,65.7,2274.3,0.53,537.6,133.6,671.2,42.9,0.0,5.08,47.98,46.21,0.0,5.47,51.68,19649.9,4229.4,0.0,229.7,0.0,1792.6,360.3,0.0,0.0,987.3,5361.0,0.0,159.1,0.0,3353.4,2920.5,885.3,358.6,0.0,2672.3,550.6,19.3
2024-08-14 13:00:00,2024-08-14 13:00:00,24379.6,0.0,0.0,104.7,24484.3,23339.5,20071.0,6937.1,2628.6,0.0427,0.0724,0.67,0.59,169.4,6.1,0.89,20.5,691.1,0.18,169.8,41.1,210.9,220.3,9.3,1.32,24.6,901.3,0.2,220.9,51.5,272.4,200.6,3.8,0.38,23.7,1048.2,0.09,200.8,54.9,255.7,538.9,13.7,2.05,66.0,2276.6,0.54,539.8,134.0,673.8,42.96,0.0,5.07,48.03,46.34,0.0,5.47,51.81,20175.8,4413.3,0.0,229.7,0.0,1792.6,360.3,0.0,0.0,1093.7,5218.1,0.0,159.1,0.0,3353.4,2920.5,892.0,836.8,0.0,2803.8,493.5,22.4
2024-08-14 14:00:00,2024-08-14 14:00:00,24763.4,0.0,0.0,100.8,24864.1,23694.4,20702.1,6937.1,2147.3,0.0432,0.0736,0.66,0.59,175.6,6.4,0.94,21.3,705.6,0.19,176.1,42.4,218.5,227.7,9.7,1.38,25.4,922.2,0.21,228.3,53.0,281.3,190.6,3.6,0.37,22.5,994.7,0.08,190.8,52.1,243.0,541.7,13.9,2.08,66.4,2280.0,0.55,542.7,134.5,677.2,43.03,0.0,5.07,48.1,46.49,0.0,5.47,51.96,20074.3,4162.1,0.0,229.7,0.0,1792.6,360.3,0.0,0.0,965.7,5218.1,0.0,159.1,0.0,3353.4,2920.5,1006.0,872.6,0.0,2734.4,433.1,28.9
2024-08-14 15:00:00,2024-08-14 15:00:00,25023.7,0.0,0.0,97.4,25121.1,23934.7,20871.7,6600.5,2212.1,0.0435,0.0744,0.66,0.58,180.5,6.6,0.99,22.0,708.8,0.21,180.9,43.2,224.1,233.5,10.0,1.43,26.2,930.1,0.23,234.2,54.0,288.2,178.6,3.5,0.36,21.0,928.5,0.08,178.8,48.7,227.4,544.5,14.0,2.1,66.8,2284.4,0.55,545.5,135.0,680.4,43.11,0.0,5.06,48.17,46.62,0.0,5.47,52.09,20732.6,4249.4,0.0,229.7,0.0,1792.6,360.3,0.0,0.0,998.3,5286.3,0.0,159.1,0.0,3353.4,2920.5,1203.2,1178.2,0.0,2737.3,479.8,34.0
2024-08-14 16:00:00,2024-08-14 16:00:00,25213.9,0.0,0.0,95.1,25309.0,24110.8,22073.4,6249.6,2434.4,0.0437,0.075,0.59,0.53,218.6,7.5,1.14,26.7,860.0,0.25,219.1,52.4,271.5,267.3,10.9,1.58,30.4,1059.0,0.27,268.0,62.0,330.1,179.2,4.2,0.47,20.4,907.6,0.08,179.5,47.5,227.0,715.7,17.2,2.44,87.0,3175.5,0.63,716.9,181.8,898.7,44.86,0.0,5.06,49.92,48.53,0.0,5.47,54.01,21493.9,3235.6,0.0,229.7,0.0,1792.6,360.3,0.0,0.0,573.2,6666.2,0.0,159.1,0.0,3353.4,2920.5,1598.4,1178.2,0.0,2156.5,461.4,44.6
2024-08-14 17:00:00,2024-08-14 17:00:00,25189.9,0.0,0.0,91.9,25281.8,24088.5,23525.1,6239.3,2052.3,0.0437,0.0749,0.56,0.48,243.4,8.3,1.26,29.8,955.2,0.28,244.0,58.3,302.3,302.2,11.9,1.75,34.8,1193.7,0.31,303.0,70.4,373.4,258.6,6.7,0.8,29.1,1273.8,0.13,259.0,67.1,326.1,684.9,12.9,1.29,80.9,3581.3,0.3,685.6,187.7,873.3,54.57,0.0,5.06,59.63,59.06,0.0,5.47,64.53,21094.7,1756.7,506.1,229.7,0.0,1792.6,360.3,0.0,0.0,351.4,6666.2,0.0,531.3,0.0,3353.4,2920.5,1799.8,1178.2,0.0,875.9,483.1,46.2
2024-08-14 18:00:00,2024-08-14 18:00:00,24394.4,0.0,0.0,60.5,24454.8,23351.5,23632.0,3825.6,1633.5,0.0427,0.0726,0.53,0.46,282.6,9.8,1.57,35.0,1030.6,0.37,283.4,65.8,349.2,337.8,13.1,2.03,39.9,1249.5,0.41,338.8,77.3,416.0,462.8,13.7,2.27,57.4,1706.5,0.6,463.8,108.4,572.2,1169.8,46.7,9.35,154.4,2390.2,2.6,1173.7,226.4,1400.1,71.77,0.0,5.07,76.84,77.52,0.0,5.47,82.99,22262.8,822.8,1497.1,229.7,0.0,1792.6,360.3,0.0,0.0,0.0,6666.2,0.0,755.2,0.0,3353.4,2920.5,2686.8,1178.2,0.0,0.0,775.9,46.9
2024-08-14 19:00:00,2024-08-14 19:00:00,23424.9,0.0,0.0,64.9,23489.9,22451.4,22507.5,4233.6,1602.7,0.0416,0.0697,0.54,0.47,256.7,8.8,1.36,31.5,987.5,0.31,257.3,61.0,318.4,313.4,12.3,1.84,36.5,1207.8,0.35,314.3,72.6,386.8,419.0,11.3,1.71,51.1,1728.2,0.44,419.8,102.8,522.6,1000.2,24.0,3.37,121.5,4457.6,0.87,1001.9,254.6,1256.5,55.52,0.0,5.09,60.61,59.74,0.0,5.47,65.21,20859.0,982.4,879.4,229.7,0.0,1792.6,360.3,0.0,0.0,0.0,6666.2,0.0,531.3,0.0,3353.4,2920.5,1965.0,1178.2,0.0,0.0,927.7,54.7
2024-08-14 20:00:00,2024-08-14 20:00:00,23320.8,0.0,0.0,69.3,23390.1,22354.8,22327.3,4771.4,1371.4,0.0414,0.0693,0.55,0.48,247.2,8.6,1.31,30.3,957.2,0.29,247.8,58.9,306.7,302.0,12.2,1.8,34.7,1178.4,0.32,302.9,69.9,372.7,354.3,8.1,0.95,41.2,1755.4,0.19,354.8,93.6,448.4,998.1,37.4,7.25,130.1,2417.4,2.01,1001.2,202.7,1203.9,49.47,0.0,5.09,54.56,53.22,0.0,5.47,58.69,19990.0,1062.8,547.7,229.7,0.0,1792.6,360.3,0.0,0.0,0.0,6230.7,0.0,514.4,0.0,3353.4,2920.5,1799.8,1178.2,0.0,0.0,1002.7,60.0
2024-08-14 21:00:00,2024-08-14 21:00:00,22630.1,0.0,0.0,104.7,22734.8,21712.0,21753.6,6937.1,2628.6,0.0406,0.0672,0.54,0.47,255.6,9.0,1.4,31.4,972.8,0.31,256.2,60.4,316.7,309.1,12.9,1.9,35.1,1195.1,0.33,310.0,70.8,380.8,341.1,7.7,0.85,39.3,1734.2,0.16,341.6,91.0,432.6,483.2,9.1,0.91,57.1,2526.5,0.21,483.7,132.4,616.1,46.53,0.0,5.1,51.63,49.95,0.0,5.47,55.42,18426.3,981.2,352.5,229.7,0.0,1792.6,360.3,0.0,0.0,0.0,5797.8,0.0,433.2,0.0,3353.4,2920.5,1799.8,405.3,0.0,0.0,924.2,57.0
2024-08-14 22:00:00,2024-08-14 22:00:00,21063.1,0.0,0.0,104.7,21167.8,20247.7,20399.6,6937.1,2628.6,0.0387,0.0625,0.54,0.47,259.5,9.5,1.49,31.9,959.7,0.33,260.2,60.6,320.9,307.1,13.3,1.98,34.7,1159.7,0.33,308.0,69.3,377.4,329.8,7.1,0.77,38.3,1683.9,0.15,330.2,88.5,418.7,451.4,8.5,0.85,53.3,2360.4,0.2,451.9,123.7,575.6,46.11,0.0,5.13,51.24,49.24,0.0,5.47,54.71,16859.3,768.2,57.4,229.7,0.0,1792.6,360.3,0.0,0.0,0.0,5418.3,0.0,159.1,0.0,3353.4,2920.5,1799.8,0.0,0.0,0.0,715.9,52.3
2024-08-14 23:00:00,2024-08-14 23:00:00,19338.6,0.0,0.0,98.5,19437.1,18627.2,18790.6,6368.3,2683.2,0.0368,0.0573,0.57,0.5,238.1,8.4,1.31,29.8,900.7,0.31,238.7,56.7,295.4,279.8,11.1,1.64,32.8,1094.1,0.31,280.6,65.5,346.0,409.3,16.8,2.17,40.1,1852.7,0.18,410.4,95.4,505.7,1078.5,112.2,16.67,49.4,2329.6,0.81,1086.4,119.0,1205.5,36.72,0.0,5.16,41.88,38.98,0.0,5.47,44.46,15752.0,646.4,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,4879.8,0.0,159.1,0.0,3353.4,2920.5,1483.1,0.0,0.0,0.0,605.9,40.5
2024-08-15 00:00:00,2024-08-15 00:00:00,17751.3,0.0,0.0,82.7,17834.0,17127.4,17192.9,5040.2,2628.6,0.0351,0.0526,0.58,0.52,223.0,7.8,1.18,27.8,878.8,0.27,223.6,54.0,277.6,259.5,9.9,1.45,30.8,1041.9,0.28,260.2,61.9,322.1,385.1,13.3,1.67,40.0,1820.9,0.17,386.0,94.3,480.3,1216.8,128.7,19.05,52.8,2632.1,0.87,1225.8,131.5,1357.3,34.89,0.0,5.18,40.08,36.85,0.0,5.47,42.32,15422.4,641.1,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,4879.8,0.0,159.1,0.0,3353.4,2920.5,1158.8,0.0,0.0,0.0,608.9,32.2
2024-08-15 01:00:00,2024-08-15 01:00:00,16714.1,0.0,1178.2,71.3,17963.6,16143.3,17330.6,4668.5,1758.9,0.0342,0.0495,0.59,0.53,211.7,7.4,1.09,26.3,854.1,0.24,212.2,51.8,264.0,248.8,9.5,1.37,29.5,1015.4,0.26,249.5,59.8,309.3,377.6,15.3,1.99,37.3,1704.2,0.18,378.6,88.1,466.7,1138.3,120.2,17.8,49.8,2462.0,0.82,1146.8,123.3,1270.1,33.85,0.0,5.2,39.05,35.89,0.0,5.47,41.37,15054.0,633.0,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,4727.5,0.0,159.1,0.0,3353.4,2920.5,950.8,0.0,0.0,0.0,607.8,25.2
2024-08-15 02:00:00,2024-08-15 02:00:00,16026.9,617.2,1178.2,67.2,17889.5,15489.4,17292.2,4836.1,1030.5,0.0335,0.0474,0.57,0.52,217.9,7.6,1.11,27.0,892.9,0.24,218.4,53.7,272.1,255.2,9.9,1.41,30.0,1051.0,0.26,255.9,61.4,317.3,377.9,12.3,1.52,39.9,1809.9,0.17,378.7,93.9,472.6,462.7,8.7,0.87,54.7,2419.6,0.2,463.2,126.8,590.0,33.33,0.0,5.21,38.54,35.39,0.0,5.47,40.86,14084.0,597.4,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,4727.5,0.0,139.5,0.0,2550.3,2920.5,839.1,0.0,0.0,0.0,579.4,18.0
2024-08-15 03:00:00,2024-08-15 03:00:00,15595.8,1517.2,1178.2,68.8,18360.0,15078.5,17851.2,5242.3,646.8,0.0332,0.0462,0.58,0.52,215.6,7.6,1.12,26.8,875.1,0.24,216.1,52.9,269.0,256.5,10.1,1.44,30.1,1048.8,0.26,257.2,61.4,318.6,390.9,15.1,1.93,39.2,1797.0,0.18,391.9,92.8,484.7,432.7,8.2,0.82,51.1,2262.5,0.19,433.2,118.6,551.7,32.07,0.0,5.22,37.29,34.0,0.0,5.47,39.47,13764.5,508.8,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,0.0,4540.6,0.0,95.5,0.0,2550.3,2920.5,839.1,0.0,0.0,0.0,496.9,11.8
2024-08-15 04:00:00,2024-08-15 04:00:00,15530.6,1517.2,1178.2,64.6,18290.6,15016.2,17796.4,4990.2,576.5,0.0331,0.046,0.58,0.52,216.9,7.6,1.12,26.9,884.0,0.24,217.4,53.3,270.7,253.4,9.9,1.41,29.8,1037.0,0.26,254.1,60.8,314.9,367.5,10.7,1.27,40.0,1802.8,0.16,368.1,93.8,461.9,875.1,93.5,13.54,33.5,2137.4,0.43,881.6,97.3,979.0,31.92,0.0,5.22,37.14,33.81,0.0,5.47,39.28,13876.9,494.2,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,5.8,4667.6,0.0,95.5,0.0,2550.3,2920.5,839.1,0.0,0.0,10.1,474.2,4.0
2024-08-15 05:00:00,2024-08-15 05:00:00,16103.6,113.1,1178.2,48.6,17443.5,15562.4,16379.3,3819.2,576.5,0.0336,0.0477,0.6,0.57,204.2,7.3,1.08,25.4,823.4,0.24,204.7,50.0,254.7,226.5,9.0,1.29,26.8,918.6,0.24,227.1,54.2,281.3,327.3,9.8,1.19,35.4,1587.2,0.15,327.9,82.8,410.7,431.3,8.1,0.81,51.0,2255.4,0.19,431.8,118.2,550.0,30.27,0.0,5.21,35.48,31.79,0.0,5.47,37.26,14200.9,1064.3,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,50.2,4421.5,0.0,95.5,0.0,2550.3,2920.5,839.1,0.0,0.0,574.5,438.1,1.5
2024-08-15 06:00:00,2024-08-15 06:00:00,17274.0,230.3,1178.2,48.7,18731.2,16674.8,17037.5,4477.4,576.5,0.0347,0.0512,0.62,0.6,195.6,7.0,1.03,24.3,788.5,0.23,196.0,47.9,243.9,205.1,7.7,1.1,24.8,847.7,0.22,205.7,50.2,255.8,338.7,19.3,2.63,28.3,1363.7,0.16,340.0,69.0,409.1,391.6,7.4,0.74,46.3,2047.7,0.17,392.0,107.3,499.3,30.29,0.0,5.19,35.48,31.92,0.0,5.47,37.39,14830.3,1693.7,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,503.8,4421.5,0.0,95.5,0.0,2550.3,2920.5,839.1,0.0,0.0,878.7,311.2,0.0
2024-08-15 07:00:00,2024-08-15 07:00:00,18882.0,292.2,132.5,39.1,19345.8,18196.8,17144.7,3474.8,269.8,0.0363,0.0559,0.65,0.62,179.7,6.4,0.95,22.3,724.5,0.21,180.1,44.0,224.1,196.5,7.6,1.09,23.4,809.1,0.2,197.0,47.6,244.6,194.0,4.0,0.43,22.6,1002.1,0.08,194.2,52.4,246.7,427.4,8.1,0.81,50.5,2234.6,0.19,427.8,117.1,544.9,30.38,0.0,5.17,35.55,32.18,0.0,5.47,37.65,16140.7,2201.0,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,502.8,4421.5,0.0,95.5,0.0,3353.4,2920.5,839.1,0.0,0.0,1604.3,93.9,0.0
2024-08-15 08:00:00,2024-08-15 08:00:00,20330.4,166.3,0.0,64.4,20561.1,19561.3,18540.1,4960.2,512.1,0.0378,0.0602,0.64,0.58,183.5,6.5,0.95,22.8,743.9,0.21,183.9,45.0,228.9,218.1,8.6,1.21,25.5,908.4,0.21,218.7,52.6,271.3,169.1,3.7,0.39,19.5,868.4,0.07,169.3,45.4,214.7,424.4,8.0,0.8,50.1,2219.4,0.18,424.9,116.3,541.2,31.27,0.0,5.14,36.41,33.26,0.0,5.47,38.73,16113.0,2021.0,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,385.7,4573.9,0.0,95.5,0.0,3353.4,2920.5,839.1,0.0,0.0,1546.2,89.1,0.0
2024-08-15 09:00:00,2024-08-15 09:00:00,21494.5,52.7,0.0,74.0,21621.2,20653.2,19359.0,5747.3,576.5,0.0391,0.0636,0.64,0.58,182.1,6.4,0.94,22.6,741.3,0.21,182.6,44.7,227.3,219.9,8.6,1.21,25.6,917.9,0.21,220.5,53.0,273.5,149.1,3.9,0.45,16.6,745.7,0.07,149.3,38.9,188.2,565.9,10.7,1.07,66.8,2958.9,0.25,566.5,155.1,721.6,32.32,0.0,5.12,37.44,34.52,0.0,5.47,39.99,16450.4,2262.2,0.0,229.7,0.0,1792.6,287.4,0.0,0.0,367.2,4670.1,0.0,95.5,0.0,3353.4,2920.5,839.1,0.0,0.0,1765.0,129.9,0.0
